train_number,station_code,stop_number,arrival_time,departure_time,distance_from_source,day_number,halt_minutes
02423,DBRT,1,,20:15:00,0,1,0
02423,CKW,2,20:22:00,20:22:00,6,1,2
02423,LHL,3,20:27:00,20:27:00,10,1,2
02423,DKM,4,20:39:00,20:39:00,18,1,2
02423,CHB,5,20:48:00,20:48:00,27,1,2
02423,PNT,6,20:58:00,20:58:00,35,1,2
02423,NTSK,7,21:08:00,21:08:00,44,1,2
02423,TSK,8,21:10:00,21:20:00,46,1,10
02423,CGF,9,21:31:00,21:31:00,50,1,2
02423,BDT,10,21:33:00,21:33:00,57,1,2
02423,DJG,11,21:36:00,21:36:00,60,1,2
02423,NHK,12,21:44:00,21:44:00,69,1,2
02423,BTZ,13,21:50:00,21:50:00,75,1,2
02423,NAM,14,21:54:00,21:54:00,80,1,2
02423,BFD,15,21:58:00,21:58:00,85,1,2
02423,BRNR,16,22:04:00,22:04:00,90,1,2
02423,SPK,17,22:09:00,22:09:00,98,1,2
02423,LPTA,18,22:15:00,22:15:00,106,1,2
02423,BOJ,19,22:21:00,22:21:00,112,1,2
02423,SFR,20,22:30:00,22:30:00,122,1,2
02423,LXA,21,22:37:00,22:37:00,132,1,2
02423,MUGN,22,22:44:00,22:44:00,139,1,2
02423,SLGR,23,22:51:00,22:51:00,145,1,2
02423,NZR,24,22:53:00,22:53:00,148,1,2
02423,MZA,25,22:59:00,22:59:00,153,1,2
02423,NMT,26,23:03:00,23:03:00,160,1,2
02423,AGI,27,23:13:00,23:13:00,171,1,2
02423,SLX,28,23:17:00,23:17:00,176,1,2
02423,LH,29,23:23:00,23:23:00,183,1,2
02423,NCH,30,23:27:00,23:27:00,188,1,2
02423,MXN,31,23:35:00,23:45:00,199,1,10
02423,KQY,32,23:51:00,23:51:00,206,1,2
02423,TTB,33,23:57:00,23:57:00,211,1,2
02423,CFG,34,00:04:00,00:04:00,222,2,2
02423,KXL,35,00:13:00,00:13:00,228,2,2
02423,FKG,36,00:22:00,00:22:00,237,2,2
02423,OTN,37,00:24:00,00:24:00,241,2,2
02423,JMI,38,00:28:00,00:28:00,246,2,2
02423,BHGN,39,00:32:00,00:32:00,251,2,2
02423,BXP,40,00:46:00,00:46:00,261,2,2
02423,SZR,41,00:55:00,00:55:00,270,2,2
02423,NJN,42,01:05:00,01:05:00,277,2,2
02423,CJA,43,01:07:00,01:07:00,286,2,2
02423,BXJ,44,01:16:00,01:16:00,292,2,2
02423,KHKT,45,01:22:00,01:22:00,300,2,2
02423,DMV,46,01:30:00,01:35:00,305,2,5
02423,RXRX,47,01:40:00,01:40:00,310,2,2
02423,RXR,48,01:44:00,01:44:00,311,2,2
02423,DSR,49,01:51:00,01:51:00,322,2,2
02423,DLDE,50,02:00:00,02:00:00,332,2,2
02423,DPU,51,02:09:00,02:10:00,340,2,2
02423,NLN,52,02:23:00,02:23:00,348,2,2
02423,LCT,53,02:33:00,02:33:00,357,2,2
02423,BRLF,54,02:57:00,02:57:00,365,2,2
02423,LMG,55,03:10:00,03:12:00,370,2,2
02423,PKB,56,03:21:00,03:21:00,378,2,2
02423,LKG,57,03:27:00,03:27:00,384,2,2
02423,HWX,58,03:38:00,03:38:00,394,2,2
02423,LKA,59,03:44:00,03:44:00,400,2,2
02423,DHRY,60,03:52:00,03:52:00,410,2,2
02423,HJI,61,03:58:00,03:58:00,414,2,2
02423,JGJN,62,04:05:00,04:05:00,419,2,2
02423,JMK,63,04:15:00,04:15:00,430,2,2
02423,KWM,64,04:26:00,04:26:00,440,2,2
02423,LPN,65,04:35:00,04:35:00,448,2,2
02423,CPK,66,04:44:00,04:44:00,456,2,2
02423,TGE,67,04:56:00,04:56:00,467,2,2
02423,DML,68,04:59:00,04:59:00,471,2,2
02423,AJRE,69,05:08:00,05:08:00,482,2,2
02423,JID,70,05:19:00,05:19:00,489,2,2
02423,BRHU,71,05:23:00,05:23:00,495,2,2
02423,KKET,72,05:29:00,05:29:00,501,2,2
02423,TTLA,73,05:36:00,05:36:00,509,2,2
02423,DGU,74,05:56:00,05:56:00,514,2,2
02423,PNB,75,06:00:00,06:00:00,520,2,2
02423,TKC,76,06:02:00,06:02:00,523,2,2
02423,PHI,77,06:04:00,06:04:00,529,2,2
02423,NNGE,78,06:08:00,06:08:00,534,2,2
02423,GHY,79,06:15:00,,542,2,0
02436,GHY,1,,19:45:00,0,1,0
02436,NNGE,2,19:54:00,19:54:00,8,1,2
02436,PHI,3,19:58:00,19:58:00,13,1,2
02436,TKC,4,20:00:00,20:00:00,19,1,2
02436,PNB,5,20:02:00,20:02:00,22,1,2
02436,DGU,6,20:05:00,20:05:00,28,1,2
02436,TTLA,7,20:25:00,20:25:00,33,1,2
02436,KKET,8,20:32:00,20:32:00,41,1,2
02436,BRHU,9,20:37:00,20:37:00,47,1,2
02436,JID,10,20:41:00,20:41:00,53,1,2
02436,AJRE,11,20:51:00,20:51:00,60,1,2
02436,DML,12,21:00:00,21:00:00,71,1,2
02436,TGE,13,21:03:00,21:03:00,75,1,2
02436,CPK,14,21:14:00,21:14:00,86,1,2
02436,LPN,15,21:23:00,21:23:00,94,1,2
02436,KWM,16,21:31:00,21:31:00,102,1,2
02436,JMK,17,21:41:00,21:41:00,112,1,2
02436,JGJN,18,21:51:00,21:51:00,123,1,2
02436,HJI,19,21:58:00,21:58:00,128,1,2
02436,DHRY,20,22:04:00,22:04:00,132,1,2
02436,LKA,21,22:11:00,22:11:00,142,1,2
02436,HWX,22,22:17:00,22:17:00,148,1,2
02436,LKG,23,22:27:00,22:27:00,158,1,2
02436,PKB,24,22:33:00,22:33:00,164,1,2
02436,LMG,25,22:40:00,22:42:00,172,1,2
02436,BRLF,26,22:51:00,22:51:00,177,1,2
02436,LCT,27,23:06:00,23:06:00,185,1,2
02436,NLN,28,23:12:00,23:12:00,194,1,2
02436,DPU,29,23:20:00,23:22:00,202,1,2
02436,DLDE,30,23:38:00,23:38:00,210,1,2
02436,DSR,31,23:54:00,23:54:00,220,1,2
02436,RXR,32,00:07:00,00:07:00,231,2,2
02436,RXRX,33,00:13:00,00:13:00,232,2,2
02436,DMV,34,00:20:00,00:25:00,237,2,5
02436,KHKT,35,00:35:00,00:35:00,243,2,2
02436,BXJ,36,00:41:00,00:41:00,250,2,2
02436,CJA,37,00:52:00,00:52:00,257,2,2
02436,NJN,38,00:55:00,00:55:00,265,2,2
02436,SZR,39,01:06:00,01:06:00,272,2,2
02436,BXP,40,01:16:00,01:16:00,282,2,2
02436,BHGN,41,01:32:00,01:32:00,291,2,2
02436,JMI,42,01:36:00,01:36:00,296,2,2
02436,OTN,43,01:41:00,01:41:00,301,2,2
02436,FKG,44,01:44:00,01:44:00,306,2,2
02436,KXL,45,01:54:00,01:54:00,314,2,2
02436,CFG,46,02:04:00,02:04:00,320,2,2
02436,TTB,47,02:12:00,02:12:00,331,2,2
02436,KQY,48,02:20:00,02:20:00,336,2,2
02436,MXN,49,02:25:00,02:35:00,343,2,10
